Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-10-05 16:30:00;-1775.0;31.0;-18.0;-2950.0;-3816.0;5982.0;2218.0;-791.0;-1258.0;-290.0;-883.0;-30.0;0.0;0.0;31.0;-131.0;-110.0;-2707.0;0.0;-261.0;111.0;-641.0;-27.0;-275.0;-1.0
2022-10-05 16:45:00;-1649.0;31.0;-18.0;-2849.0;-3631.0;6030.0;2035.0;-722.0;-1172.0;-293.0;-1060.0;-29.0;0.0;0.0;31.0;-137.0;-108.0;-2602.0;0.0;-262.0;174.0;-634.0;-31.0;-276.0;-1.0
2022-10-05 17:00:00;-1747.0;31.0;-16.0;-2770.0;-3561.0;5693.0;1672.0;-660.0;-1165.0;-301.0;-670.0;-28.0;0.0;0.0;31.0;-133.0;-108.0;-2527.0;0.0;-339.0;310.0;-631.0;-34.0;-278.0;-1.0
2022-10-05 17:15:00;-1391.0;31.0;-22.0;-2515.0;-3101.0;5452.0;1542.0;-871.0;-864.0;-293.0;-750.0;-27.0;0.0;0.0;31.0;-138.0;-108.0;-2268.0;0.0;-341.0;190.0;-720.0;-19.0;-274.0;-1.0
2022-10-05 17:30:00;-1117.0;31.0;-18.0;-2064.0;-2957.0;5121.0;1137.0;-1151.0;-643.0;-284.0;-289.0;-22.0;0.0;0.0;31.0;-144.0;-102.0;-1817.0;0.0;-306.0;139.0;-984.0;-17.0;-273.0;-1.0
2022-10-05 17:45:00;-969.0;31.0;-17.0;-2018.0;-2720.0;5159.0;851.0;-1264.0;-82.0;-276.0;-633.0;-22.0;0.0;0.0;31.0;-142.0;-111.0;-1763.0;0.0;-308.0;42.0;-998.0;-11.0;-269.0;-1.0
2022-10-05 18:00:00;-859.0;30.0;-19.0;-1827.0;-2562.0;4936.0;561.0;-1472.0;67.0;-279.0;-294.0;-20.0;-1.0;0.0;31.0;-135.0;-102.0;-1588.0;0.0;-378.0;-57.0;-1037.0;-2.0;-273.0;-1.0
2022-10-05 18:15:00;-1090.0;30.0;-20.0;-1748.0;-2602.0;4696.0;302.0;-1271.0;66.0;-285.0;-258.0;-19.0;-1.0;0.0;31.0;-128.0;-109.0;-1510.0;0.0;-544.0;37.0;-764.0;3.0;-280.0;-1.0
2022-10-05 18:30:00;-842.0;31.0;-19.0;-1570.0;-2636.0;4589.0;144.0;-903.0;66.0;-281.0;-263.0;-17.0;0.0;0.0;31.0;-145.0;-104.0;-1320.0;0.0;-427.0;146.0;-622.0;1.0;-280.0;-1.0
2022-10-05 18:45:00;-1051.0;31.0;-20.0;-1448.0;-2536.0;4434.0;38.0;-1802.0;0.0;-258.0;510.0;-15.0;0.0;0.0;31.0;-150.0;-101.0;-1196.0;0.0;-453.0;-156.0;-1193.0;4.0;-267.0;-1.0
2022-10-05 19:00:00;-1091.0;31.0;-20.0;-1296.0;-2719.0;4317.0;-37.0;-1675.0;0.0;-277.0;585.0;-13.0;0.0;0.0;31.0;-147.0;-105.0;-1043.0;0.0;-505.0;-238.0;-932.0;-4.0;-264.0;-1.0
2022-10-05 19:15:00;-1292.0;32.0;-20.0;-1747.0;-2975.0;4266.0;-35.0;-2451.0;0.0;-274.0;1912.0;-16.0;1.0;0.0;31.0;-143.0;-109.0;-1493.0;0.0;-638.0;-480.0;-1333.0;-9.0;-262.0;-1.0
2022-10-05 19:30:00;-1107.0;30.0;-19.0;-1691.0;-2987.0;4330.0;-30.0;-2902.0;0.0;-277.0;2439.0;-15.0;-1.0;0.0;31.0;-147.0;-102.0;-1441.0;0.0;-763.0;-648.0;-1491.0;-11.0;-261.0;-1.0
2022-10-05 19:45:00;-956.0;31.0;-19.0;-1703.0;-2934.0;4531.0;-23.0;-2934.0;0.0;-275.0;2370.0;-15.0;0.0;0.0;31.0;-147.0;-103.0;-1452.0;0.0;-719.0;-933.0;-1282.0;-10.0;-263.0;-1.0
2022-10-05 20:00:00;-1172.0;31.0;-18.0;-1720.0;-2891.0;4417.0;-10.0;-2699.0;0.0;-271.0;1989.0;-15.0;0.0;0.0;31.0;-147.0;-100.0;-1471.0;0.0;-757.0;-1007.0;-935.0;-6.0;-264.0;-1.0
2022-10-05 20:15:00;-1764.0;31.0;-19.0;-1527.0;-2684.0;4427.0;-221.0;-2111.0;0.0;-275.0;615.0;-15.0;0.0;0.0;31.0;-144.0;-105.0;-1277.0;0.0;-665.0;-748.0;-698.0;-10.0;-263.0;-1.0
2022-10-05 20:30:00;-1773.0;31.0;-18.0;-1562.0;-2408.0;4469.0;-221.0;-2007.0;0.0;-266.0;209.0;-15.0;0.0;0.0;31.0;-136.0;-111.0;-1313.0;0.0;-540.0;-710.0;-757.0;0.0;-263.0;-1.0
2022-10-05 20:45:00;-1962.0;31.0;-20.0;-1293.0;-2784.0;4404.0;-216.0;-1582.0;0.0;-275.0;-227.0;-14.0;0.0;0.0;31.0;-137.0;-112.0;-1043.0;0.0;-440.0;-268.0;-874.0;-5.0;-263.0;-1.0
2022-10-05 21:00:00;-1871.0;31.0;-19.0;-1225.0;-2790.0;4260.0;-218.0;-1548.0;0.0;-268.0;-94.0;-13.0;0.0;0.0;31.0;-136.0;-110.0;-977.0;0.0;-400.0;-191.0;-957.0;0.0;-262.0;-1.0
2022-10-05 21:15:00;-1909.0;28.0;-20.0;-1231.0;-2456.0;4416.0;0.0;-1517.0;0.0;-273.0;-856.0;-14.0;-1.0;0.0;31.0;-138.0;-108.0;-984.0;0.0;-301.0;11.0;-1227.0;-4.0;-264.0;-1.0
2022-10-05 21:30:00;-2037.0;27.0;-20.0;-1474.0;-2577.0;4476.0;0.0;-1339.0;66.0;-274.0;-922.0;-17.0;-2.0;0.0;31.0;-137.0;-111.0;-1225.0;0.0;-251.0;-54.0;-1034.0;1.0;-271.0;-1.0
2022-10-05 21:45:00;-1724.0;28.0;-21.0;-1788.0;-2589.0;4331.0;0.0;-1129.0;-110.0;-275.0;-171.0;-19.0;-1.0;0.0;31.0;-133.0;-107.0;-1547.0;0.0;-227.0;-88.0;-814.0;-5.0;-265.0;-1.0
2022-10-05 22:00:00;-1456.0;28.0;-21.0;-1666.0;-2632.0;4230.0;0.0;-510.0;-109.0;-265.0;-511.0;-20.0;-1.0;0.0;31.0;-127.0;-108.0;-1430.0;0.0;-161.0;-23.0;-326.0;0.0;-267.0;-1.0
2022-10-05 22:15:00;-1530.0;27.0;-21.0;-1427.0;-2446.0;3838.0;0.0;-458.0;-109.0;-262.0;-672.0;-17.0;-2.0;0.0;31.0;-132.0;-106.0;-1187.0;0.0;-117.0;-22.0;-319.0;0.0;-267.0;-1.0
2022-10-05 22:30:00;-1222.0;28.0;-18.0;-551.0;-2742.0;3589.0;0.0;-255.0;-109.0;-279.0;-885.0;-8.0;-1.0;0.0;31.0;-126.0;-105.0;-319.0;0.0;-142.0;22.0;-135.0;-8.0;-269.0;-1.0
2022-10-05 22:45:00;-1051.0;27.0;-18.0;-438.0;-2740.0;3473.0;0.0;570.0;-65.0;-275.0;-1585.0;-9.0;-2.0;0.0;31.0;-136.0;-109.0;-191.0;0.0;-151.0;153.0;568.0;-5.0;-269.0;-1.0
2022-10-05 23:00:00;-1226.0;27.0;-19.0;-625.0;-3050.0;3422.0;0.0;250.0;108.0;-276.0;-1063.0;-9.0;-2.0;0.0;31.0;-136.0;-106.0;-382.0;0.0;-206.0;126.0;330.0;-9.0;-263.0;-1.0
2022-10-05 23:15:00;-779.0;27.0;-19.0;-677.0;-3167.0;3116.0;0.0;243.0;221.0;-277.0;-246.0;-10.0;-2.0;0.0;31.0;-139.0;-101.0;-436.0;0.0;-235.0;189.0;289.0;-6.0;-267.0;-1.0
2022-10-05 23:30:00;-1090.0;27.0;-19.0;-376.0;-2874.0;3037.0;0.0;-36.0;-256.0;-287.0;-306.0;-6.0;-2.0;0.0;31.0;-134.0;-96.0;-144.0;0.0;-230.0;163.0;31.0;-14.0;-268.0;-1.0
2022-10-05 23:45:00;-936.0;27.0;-19.0;-405.0;-2617.0;3045.0;0.0;68.0;-429.0;-268.0;-338.0;-6.0;-2.0;0.0;31.0;-134.0;-102.0;-168.0;0.0;-274.0;141.0;201.0;-1.0;-261.0;-1.0
2022-10-06 00:00:00;-946.0;27.0;-19.0;-516.0;-2705.0;3075.0;0.0;59.0;-484.0;-286.0;-97.0;-8.0;-2.0;0.0;31.0;-133.0;-101.0;-281.0;0.0;-289.0;155.0;193.0;-13.0;-269.0;-1.0
2022-10-06 00:15:00;-1102.0;35.0;-21.0;-330.0;-2451.0;2918.0;0.0;-400.0;-709.0;-267.0;123.0;-4.0;-2.0;8.0;31.0;-142.0;-99.0;-87.0;0.0;-295.0;159.0;-264.0;-9.0;-267.0;-1.0
2022-10-06 00:30:00;-878.0;36.0;-21.0;-675.0;-2441.0;2699.0;0.0;-353.0;-249.0;-274.0;400.0;-8.0;-1.0;8.0;31.0;-137.0;-100.0;-436.0;0.0;-367.0;28.0;-14.0;-8.0;-271.0;-1.0
2022-10-06 00:45:00;-948.0;37.0;-21.0;-438.0;-2390.0;2451.0;0.0;-444.0;107.0;-277.0;27.0;-6.0;-1.0;8.0;31.0;-119.0;-99.0;-219.0;0.0;-502.0;105.0;-47.0;-5.0;-267.0;-1.0
2022-10-06 01:00:00;-1304.0;37.0;-20.0;-40.0;-2296.0;2198.0;0.0;-466.0;-146.0;-267.0;-304.0;-2.0;-2.0;8.0;31.0;-120.0;-100.0;181.0;0.0;-544.0;125.0;-47.0;1.0;-269.0;-1.0
2022-10-06 01:15:00;-854.0;37.0;-20.0;-99.0;-2245.0;1893.0;0.0;-410.0;-91.0;-273.0;354.0;-2.0;-2.0;8.0;31.0;-131.0;-99.0;132.0;0.0;-546.0;225.0;-89.0;-6.0;-267.0;-1.0
2022-10-06 01:30:00;-988.0;36.0;-20.0;-85.0;-2250.0;1661.0;0.0;-382.0;-100.0;-275.0;427.0;-2.0;-1.0;8.0;31.0;-133.0;-98.0;147.0;0.0;-568.0;272.0;-86.0;-3.0;-269.0;-1.0
2022-10-06 01:45:00;-1266.0;35.0;-20.0;178.0;-1809.0;1508.0;0.0;-399.0;-302.0;-269.0;-188.0;1.0;-2.0;8.0;31.0;-133.0;-96.0;408.0;0.0;-636.0;312.0;-75.0;4.0;-269.0;-1.0
2022-10-06 02:00:00;-1107.0;35.0;-22.0;-127.0;-1999.0;1461.0;0.0;-565.0;-489.0;-278.0;877.0;-2.0;-2.0;8.0;31.0;-137.0;-92.0;104.0;0.0;-654.0;172.0;-83.0;-7.0;-266.0;-1.0
2022-10-06 02:15:00;-1290.0;35.0;-21.0;-620.0;-1878.0;1385.0;0.0;-911.0;-798.0;-255.0;1773.0;-5.0;-2.0;8.0;31.0;-142.0;-96.0;-381.0;0.0;-612.0;-187.0;-112.0;9.0;-269.0;-1.0
2022-10-06 02:30:00;-1380.0;36.0;-21.0;-862.0;-1710.0;1363.0;0.0;-917.0;-840.0;-269.0;1840.0;-8.0;-1.0;8.0;31.0;-140.0;-95.0;-626.0;0.0;-628.0;-183.0;-106.0;-6.0;-262.0;-1.0
2022-10-06 02:45:00;-1315.0;36.0;-19.0;-746.0;-1574.0;1229.0;0.0;-808.0;-1036.0;-265.0;1868.0;-6.0;-1.0;8.0;31.0;-135.0;-95.0;-514.0;0.0;-601.0;-118.0;-89.0;-8.0;-261.0;-1.0
2022-10-06 03:00:00;-843.0;35.0;-21.0;-877.0;-1766.0;1056.0;0.0;-825.0;-737.0;-266.0;2558.0;-8.0;-2.0;8.0;31.0;-138.0;-97.0;-640.0;0.0;-598.0;-141.0;-86.0;-2.0;-255.0;-1.0
2022-10-06 03:15:00;-1015.0;35.0;-18.0;-1436.0;-1745.0;787.0;0.0;-764.0;-718.0;-280.0;3124.0;-13.0;-2.0;8.0;31.0;-146.0;-134.0;-1155.0;0.0;-603.0;-40.0;-121.0;-13.0;-265.0;-1.0
2022-10-06 03:30:00;-1281.0;36.0;-19.0;-1316.0;-1753.0;746.0;0.0;-782.0;-663.0;-261.0;2731.0;-12.0;-1.0;8.0;31.0;-139.0;-139.0;-1036.0;0.0;-606.0;-69.0;-107.0;0.0;-258.0;-1.0
2022-10-06 03:45:00;-1120.0;39.0;-17.0;-1324.0;-1710.0;628.0;0.0;-868.0;-667.0;-267.0;3066.0;-12.0;0.0;8.0;31.0;-138.0;-138.0;-1047.0;0.0;-614.0;-151.0;-103.0;-6.0;-259.0;-1.0
2022-10-06 04:00:00;-1373.0;39.0;-19.0;-1152.0;-1576.0;472.0;0.0;-845.0;-658.0;-255.0;2621.0;-10.0;0.0;8.0;31.0;-137.0;-135.0;-878.0;0.0;-524.0;-234.0;-87.0;-8.0;-259.0;-1.0
2022-10-06 04:15:00;-1352.0;39.0;-18.0;-589.0;-1553.0;433.0;0.0;-754.0;-766.0;-285.0;2141.0;-4.0;0.0;8.0;31.0;-140.0;-138.0;-310.0;0.0;-518.0;-234.0;-2.0;-17.0;-264.0;-1.0
2022-10-06 04:30:00;-1290.0;39.0;-17.0;-584.0;-1522.0;525.0;0.0;-617.0;-757.0;-268.0;1911.0;-4.0;0.0;8.0;31.0;-139.0;-139.0;-304.0;0.0;-513.0;-103.0;-1.0;-6.0;-261.0;-1.0
2022-10-06 04:45:00;-1660.0;39.0;-19.0;-839.0;-1644.0;432.0;0.0;-342.0;-745.0;-259.0;1717.0;-7.0;0.0;8.0;31.0;-146.0;-134.0;-557.0;0.0;-488.0;147.0;-1.0;-10.0;-256.0;-1.0
2022-10-06 05:00:00;-1205.0;38.0;-18.0;-832.0;-1756.0;486.0;0.0;-362.0;-760.0;-283.0;2282.0;-7.0;0.0;8.0;31.0;-147.0;-138.0;-546.0;0.0;-531.0;171.0;-2.0;-15.0;-264.0;-1.0
2022-10-06 05:15:00;-1314.0;39.0;-18.0;-589.0;-2237.0;416.0;0.0;-275.0;-586.0;-276.0;2212.0;-4.0;0.0;8.0;31.0;-145.0;-138.0;-305.0;0.0;-467.0;194.0;-2.0;-20.0;-256.0;-1.0
2022-10-06 05:30:00;-1121.0;39.0;-17.0;-771.0;-2425.0;410.0;0.0;-327.0;528.0;-284.0;1726.0;-7.0;0.0;8.0;31.0;-150.0;-134.0;-485.0;0.0;-483.0;158.0;-2.0;-19.0;-261.0;-1.0
2022-10-06 05:45:00;-1436.0;37.0;-20.0;-667.0;-2752.0;406.0;0.0;-202.0;520.0;-276.0;1518.0;-6.0;0.0;8.0;31.0;-150.0;-138.0;-378.0;0.0;-453.0;253.0;-2.0;-25.0;-254.0;-1.0
2022-10-06 06:00:00;-1056.0;38.0;-21.0;-368.0;-2594.0;356.0;0.0;-188.0;520.0;-269.0;1470.0;-3.0;0.0;8.0;31.0;-138.0;-92.0;-136.0;0.0;-443.0;257.0;-2.0;-16.0;-256.0;-1.0
2022-10-06 06:15:00;-1151.0;39.0;-18.0;-434.0;-2806.0;365.0;0.0;-138.0;303.0;-289.0;1827.0;-3.0;0.0;8.0;31.0;-135.0;-99.0;-198.0;0.0;-300.0;164.0;-2.0;-24.0;-260.0;-1.0
2022-10-06 06:30:00;-807.0;39.0;-19.0;-267.0;-2757.0;363.0;0.0;1253.0;46.0;-285.0;820.0;-3.0;0.0;8.0;31.0;-141.0;-97.0;-28.0;0.0;-307.0;343.0;1217.0;-25.0;-257.0;-1.0
2022-10-06 06:45:00;-482.0;39.0;-19.0;-350.0;-2631.0;299.0;0.0;1702.0;0.0;-280.0;758.0;-5.0;0.0;8.0;31.0;-145.0;-52.0;-152.0;0.0;-265.0;438.0;1529.0;-23.0;-254.0;-1.0
2022-10-06 07:00:00;-1052.0;39.0;-20.0;-512.0;-2458.0;240.0;-225.0;1757.0;0.0;-273.0;400.0;-6.0;0.0;8.0;31.0;-147.0;-47.0;-316.0;0.0;-157.0;463.0;1451.0;-20.0;-254.0;-1.0
2022-10-06 07:15:00;-930.0;39.0;-18.0;-597.0;-2393.0;211.0;-228.0;1385.0;0.0;-292.0;963.0;-7.0;0.0;8.0;31.0;-143.0;-44.0;-408.0;0.0;-103.0;560.0;928.0;-24.0;-267.0;-1.0
2022-10-06 07:30:00;-313.0;40.0;-18.0;-569.0;-2398.0;187.0;-7.0;1778.0;0.0;-281.0;955.0;-7.0;1.0;8.0;31.0;-147.0;-45.0;-376.0;0.0;-52.0;557.0;1273.0;-26.0;-257.0;-1.0
2022-10-06 07:45:00;-425.0;39.0;-18.0;-456.0;-1683.0;116.0;-7.0;1154.0;0.0;-288.0;718.0;-6.0;0.0;8.0;31.0;-143.0;-44.0;-267.0;0.0;79.0;375.0;700.0;-22.0;-268.0;-1.0
2022-10-06 08:00:00;-452.0;38.0;-18.0;-455.0;-1294.0;98.0;-4.0;497.0;0.0;-304.0;990.0;-6.0;-1.0;8.0;31.0;-147.0;-51.0;-255.0;0.0;45.0;160.0;292.0;-24.0;-278.0;-1.0
2022-10-06 08:15:00;-899.0;39.0;-21.0;-435.0;-912.0;20.0;-28.0;-581.0;0.0;-298.0;1317.0;-4.0;0.0;8.0;31.0;-147.0;-44.0;-243.0;0.0;-163.0;13.0;-431.0;-20.0;-277.0;-1.0
2022-10-06 08:30:00;-1370.0;38.0;-19.0;-465.0;-922.0;62.0;-75.0;-932.0;0.0;-300.0;1243.0;-4.0;-1.0;8.0;31.0;-146.0;-49.0;-269.0;0.0;-200.0;-111.0;-621.0;-23.0;-273.0;-1.0
2022-10-06 08:45:00;-1526.0;39.0;-16.0;-565.0;-1019.0;65.0;-66.0;-1187.0;0.0;-310.0;1533.0;-5.0;0.0;8.0;31.0;-142.0;-88.0;-334.0;0.0;-253.0;-403.0;-531.0;-25.0;-279.0;-1.0
2022-10-06 09:00:00;-1750.0;40.0;-17.0;-543.0;-842.0;0.0;-28.0;-1217.0;0.0;-286.0;1143.0;-4.0;1.0;8.0;31.0;-140.0;-87.0;-314.0;0.0;-244.0;-386.0;-587.0;-21.0;-269.0;-1.0
2022-10-06 09:15:00;-1680.0;40.0;-15.0;-470.0;-917.0;-19.0;63.0;-1992.0;0.0;-301.0;1931.0;-2.0;1.0;8.0;31.0;-147.0;-85.0;-237.0;0.0;-417.0;-759.0;-816.0;-23.0;-273.0;-1.0
2022-10-06 09:30:00;-1959.0;39.0;-15.0;-587.0;-1042.0;-60.0;143.0;-1767.0;0.0;-290.0;1620.0;-4.0;0.0;8.0;31.0;-137.0;-128.0;-321.0;0.0;-363.0;-732.0;-672.0;-29.0;-255.0;-1.0
2022-10-06 09:45:00;-1586.0;40.0;-15.0;-610.0;-980.0;-128.0;257.0;-1623.0;0.0;-291.0;1764.0;-4.0;1.0;8.0;31.0;-138.0;-94.0;-377.0;0.0;-424.0;-566.0;-633.0;-20.0;-263.0;-1.0
2022-10-06 10:00:00;-1784.0;33.0;-15.0;-572.0;-974.0;-255.0;298.0;-1891.0;0.0;-276.0;1868.0;-3.0;-6.0;8.0;31.0;-131.0;-93.0;-348.0;0.0;-338.0;-490.0;-1063.0;-27.0;-250.0;-1.0
2022-10-06 10:15:00;-1255.0;-119.0;-16.0;-213.0;-765.0;-271.0;628.0;-1533.0;0.0;-277.0;1311.0;-4.0;-158.0;8.0;31.0;-129.0;-93.0;10.0;0.0;-278.0;-407.0;-848.0;-31.0;-246.0;-1.0
2022-10-06 10:30:00;-1216.0;-118.0;-15.0;-414.0;-893.0;-287.0;619.0;-1372.0;0.0;-279.0;1543.0;-6.0;-157.0;8.0;31.0;-123.0;-93.0;-197.0;0.0;-288.0;-573.0;-511.0;-23.0;-255.0;-1.0
2022-10-06 10:45:00;-1162.0;-119.0;-13.0;-479.0;-989.0;-304.0;872.0;-1325.0;35.0;-283.0;1443.0;-6.0;-158.0;8.0;31.0;-124.0;-88.0;-266.0;0.0;-266.0;-489.0;-570.0;-28.0;-248.0;-1.0
2022-10-06 11:00:00;-1197.0;-118.0;-14.0;-510.0;-952.0;-268.0;1159.0;-1245.0;-122.0;-276.0;1149.0;-8.0;-157.0;8.0;31.0;-127.0;-67.0;-314.0;0.0;-254.0;-344.0;-647.0;-33.0;-247.0;-1.0
2022-10-06 11:15:00;-971.0;-119.0;-14.0;-510.0;-938.0;-285.0;1129.0;-1670.0;-120.0;-278.0;1834.0;-6.0;-158.0;8.0;31.0;-166.0;-83.0;-259.0;0.0;-431.0;-445.0;-794.0;-31.0;-242.0;-1.0
2022-10-06 11:30:00;-1475.0;-120.0;-14.0;-644.0;-1074.0;-246.0;1113.0;-1701.0;-115.0;-289.0;1615.0;-8.0;-159.0;8.0;31.0;-166.0;-56.0;-420.0;0.0;-471.0;-695.0;-535.0;-28.0;-244.0;-1.0
2022-10-06 11:45:00;-1335.0;-119.0;-20.0;-689.0;-1017.0;-255.0;1192.0;-1908.0;-109.0;-273.0;1863.0;-9.0;-158.0;8.0;31.0;-148.0;-99.0;-440.0;0.0;-503.0;-815.0;-590.0;-28.0;-239.0;-1.0
2022-10-06 12:00:00;-1068.0;-119.0;-19.0;-1112.0;-940.0;-259.0;1538.0;-1561.0;-161.0;-278.0;1843.0;-13.0;-158.0;8.0;31.0;-147.0;-104.0;-860.0;0.0;-459.0;-522.0;-580.0;-35.0;-240.0;-1.0
2022-10-06 12:15:00;-1339.0;-121.0;-22.0;-1417.0;-931.0;-150.0;1326.0;-1532.0;-333.0;-264.0;2105.0;-15.0;-160.0;8.0;31.0;-146.0;-143.0;-1126.0;0.0;-474.0;-339.0;-719.0;-23.0;-242.0;-1.0
2022-10-06 12:30:00;-1647.0;-120.0;-19.0;-1332.0;-1021.0;-206.0;1192.0;-1577.0;-325.0;-257.0;2018.0;-15.0;-159.0;8.0;31.0;-146.0;-101.0;-1084.0;0.0;-549.0;-311.0;-717.0;-22.0;-236.0;-1.0
2022-10-06 12:45:00;-1489.0;-120.0;-20.0;-1143.0;-856.0;-157.0;1287.0;-1713.0;-328.0;-269.0;1830.0;-13.0;-159.0;8.0;31.0;-148.0;-101.0;-893.0;0.0;-620.0;-326.0;-767.0;-24.0;-245.0;-1.0
2022-10-06 13:00:00;-1381.0;-120.0;-20.0;-1121.0;-980.0;-176.0;1501.0;-1409.0;-330.0;-266.0;1540.0;-14.0;-159.0;8.0;31.0;-147.0;-94.0;-879.0;0.0;-700.0;-290.0;-419.0;-24.0;-243.0;-1.0
2022-10-06 13:15:00;-1346.0;39.0;-18.0;-1052.0;-896.0;-183.0;1516.0;-1524.0;-562.0;-267.0;1601.0;-10.0;0.0;8.0;31.0;-165.0;-99.0;-787.0;0.0;-714.0;-423.0;-387.0;-27.0;-238.0;-1.0
2022-10-06 13:30:00;-1115.0;38.0;-21.0;-1094.0;-1001.0;-199.0;1718.0;-1677.0;-628.0;-258.0;2007.0;-10.0;-1.0;8.0;31.0;-164.0;-159.0;-770.0;0.0;-751.0;-157.0;-769.0;-17.0;-241.0;-1.0
2022-10-06 13:45:00;-1010.0;39.0;-22.0;-716.0;-940.0;-171.0;1640.0;-1718.0;-682.0;-255.0;1815.0;-7.0;0.0;8.0;31.0;-146.0;-107.0;-461.0;0.0;-816.0;-227.0;-675.0;-22.0;-234.0;-1.0
2022-10-06 14:00:00;-1061.0;38.0;-22.0;-566.0;-1037.0;-212.0;1983.0;-1936.0;-687.0;-245.0;1623.0;-5.0;-1.0;8.0;31.0;-143.0;-100.0;-322.0;0.0;-897.0;-370.0;-669.0;-14.0;-227.0;-1.0
2022-10-06 14:15:00;-960.0;38.0;-21.0;-557.0;-806.0;-183.0;2015.0;-2065.0;-331.0;-175.0;1125.0;-5.0;-1.0;8.0;31.0;-146.0;-140.0;-269.0;0.0;-883.0;-647.0;-535.0;-11.0;-160.0;-1.0
2022-10-06 14:30:00;-1503.0;39.0;-22.0;-342.0;-1009.0;-234.0;1715.0;-1859.0;-336.0;-174.0;719.0;-3.0;0.0;8.0;31.0;-150.0;-110.0;-80.0;0.0;-924.0;-315.0;-620.0;-13.0;-160.0;-1.0
2022-10-06 14:45:00;-1117.0;39.0;-23.0;-589.0;-308.0;-189.0;1770.0;-1821.0;-332.0;-170.0;506.0;-6.0;0.0;8.0;31.0;-149.0;-114.0;-324.0;0.0;-895.0;-193.0;-733.0;-12.0;-161.0;-1.0
2022-10-06 15:00:00;-1329.0;39.0;-24.0;-632.0;-324.0;-159.0;1589.0;-1803.0;-291.0;-183.0;459.0;-6.0;0.0;8.0;31.0;-147.0;-156.0;-328.0;0.0;-873.0;-190.0;-740.0;-21.0;-159.0;-1.0
2022-10-06 15:15:00;-889.0;39.0;-24.0;-730.0;403.0;-66.0;1709.0;-1655.0;-255.0;-180.0;-130.0;-9.0;0.0;8.0;31.0;-151.0;-113.0;-464.0;0.0;-791.0;-13.0;-851.0;-15.0;-163.0;-1.0
2022-10-06 15:30:00;-809.0;39.0;-23.0;-628.0;443.0;-140.0;1533.0;-2193.0;-254.0;-172.0;586.0;-6.0;0.0;8.0;31.0;-137.0;-113.0;-377.0;0.0;-920.0;-226.0;-1047.0;-20.0;-155.0;-1.0
2022-10-06 15:45:00;-1095.0;39.0;-25.0;-646.0;560.0;-140.0;1651.0;-2521.0;124.0;-180.0;43.0;-7.0;0.0;8.0;31.0;-140.0;-107.0;-398.0;0.0;-978.0;-229.0;-1314.0;-20.0;-162.0;-1.0
2022-10-06 16:00:00;-805.0;38.0;-25.0;-592.0;378.0;-204.0;1468.0;-2485.0;-21.0;-182.0;820.0;-6.0;-1.0;8.0;31.0;-133.0;-105.0;-353.0;0.0;-975.0;-319.0;-1191.0;-18.0;-157.0;-1.0
2022-10-06 16:15:00;-1250.0;39.0;-25.0;-942.0;526.0;-240.0;1266.0;-2091.0;31.0;-181.0;367.0;-9.0;0.0;8.0;31.0;-141.0;-101.0;-698.0;0.0;-894.0;-352.0;-845.0;-24.0;-159.0;-1.0
2022-10-06 16:30:00;-1105.0;39.0;-25.0;-1186.0;605.0;-290.0;1225.0;-1917.0;32.0;-177.0;589.0;-12.0;0.0;8.0;31.0;-139.0;-102.0;-944.0;0.0;-908.0;-282.0;-727.0;-18.0;-159.0;-1.0
2022-10-06 16:45:00;-706.0;39.0;-25.0;-1187.0;534.0;-284.0;1190.0;-1837.0;265.0;-182.0;781.0;-13.0;0.0;8.0;31.0;-136.0;-101.0;-948.0;0.0;-883.0;-261.0;-693.0;-21.0;-162.0;-1.0
2022-10-06 17:00:00;-1095.0;39.0;-25.0;-1085.0;486.0;-324.0;1003.0;-1522.0;-76.0;-182.0;591.0;-12.0;0.0;8.0;31.0;-133.0;-102.0;-849.0;0.0;-706.0;-175.0;-641.0;-25.0;-159.0;-1.0
2022-10-06 17:15:00;-816.0;39.0;-27.0;-1059.0;554.0;-358.0;907.0;-1258.0;-144.0;-172.0;702.0;-11.0;0.0;8.0;31.0;-133.0;-105.0;-820.0;0.0;-663.0;-221.0;-374.0;-15.0;-161.0;-1.0
2022-10-06 17:30:00;-1264.0;39.0;-26.0;-789.0;439.0;-376.0;726.0;-683.0;12.0;-180.0;-426.0;-9.0;0.0;8.0;31.0;-143.0;-89.0;-555.0;0.0;-681.0;-279.0;277.0;-18.0;-157.0;-1.0
2022-10-06 17:45:00;-1286.0;38.0;-26.0;-683.0;473.0;-480.0;480.0;-592.0;12.0;-190.0;-318.0;-8.0;-1.0;8.0;31.0;-139.0;-87.0;-455.0;0.0;-642.0;-293.0;343.0;-30.0;-163.0;-1.0
